" ";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 76,7586363 р";"1 EURO = 90,8 р";"Ссылка"
"30.01.2026";"Московская обл., г. Балашиха, ш. Балашихинское, д.12, пом.2 (";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137369  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Попов Александр Юрьевич 8-903-999-93-23";"назначено";"шатохин 30.01";"-";"Fri Jan 30 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8226393";"37.9324453";"-";"-";"-"
"30.01.2026";"Московская обл., г. Балашиха, ул. Дмитриева, дмвл. 23 (Котельная)";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137370  Провести обследование ПС для дальнейшего принятия на ТО ПС";") Попов Александр Юрьевич 8-903-999-93-23";"назначено";"шатохин 30.01";"-";"Fri Jan 30 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8337833";"37.9264286";"-";"-";"-"
"30.01.2026";"Московская обл., г. Мытищи, бульвар Тенистый. стр.15А/1 (КОС) ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137513 Провести обследование ПС для дальнейшего принятия на ТО ПС";" Осадчий Андрей Валентинович 8-926-640-91-71";"назначено";"шатохин 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.95677509999999";"37.6810813";"-";"-";"-"
"30.01.2026";"г. Мытищи, бульвар Тенистый, д. 23 (КОС ВКХ ИМ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137517  Провести обследование ПС для дальнейшего принятия на ТО ПС";" Осадчий Андрей Валентинович 8-926-640-91-71";"назначено";"шатохин 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9555126";"37.6863874";"-";"-";"-"
"30.01.2026";"Московская обл., г. Долгопрудный, ул. Молодежная, д. 9, корп. А ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90022  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Малиновский Евгений Андреевич 8-926-850-38-80";"назначено";"шатохин 04.02";"-";"Wed Feb 04 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.93986599999999";"37.490532";"-";"-";"-"
"30.01.2026";"Московская обл., г.о. Красногорск, рп Нахабино, ул. Покровская, д. 1, стр. 2 (";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90030  Провести обследование ПС для дальнейшего принятия на ТО ПС";"  Убакуненко Денис Геннадьевич 8-999-740-40-77";"назначено";"дурновцев 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8437407";"37.1722593";"-";"-";"-"
"30.01.2026";"Московская область, Ленинский городской округ, вблизи д. Жабкино и д. Спасское 55.546771, 37.654886 (";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"151500  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Четвертак Борис Николаевич 8-909-918-33-99";"назначено";"ковалев 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.5503553";"37.6627443";"-";"-";"-"
"30.01.2026";"Московская обл., р-н Ленинский, рп Лопатино, ул. Сухановская, д. 4, стр.1 (Котельная)";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137489 Провести обследование ПС для дальнейшего принятия на ТО ПС";") Четвертак Борис Николаевич 8-909-918-33-99";"назначено";"ковалев 03.02";"-";"Tue Feb 03 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.536567";"37.635062";"-";"-";"-"
"30.01.2026";"г. Мытищи, Тенистый б-р, д. 15, корп. А ";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137512  Провести обследование ПС для дальнейшего принятия на ТО ПС";" Малиновский Евгений Андреевич 8-926-850-38-80";"назначено";"шатохин 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.95677509999999";"37.6810813";"-";"-";"-"
"30.01.2026";"Московская область, г. Королёв, ул. Полевая (Болшево мкр), д. 9, стр. 1";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137514 ) Провести обследование ПС для дальнейшего принятия на ТО ПС";" Малиновский Евгений Андреевич 8-926-850-38-80";"назначено";"шатохин 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9316797";"37.8518552";"-";"-";"-"
"30.01.2026";"Московская область, г. Красногорск, село Николо-Урюпино, ул. Ясная, д. 3 (";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"138908  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Четвертак Борис Николаевич 8-909-918-33-99";"назначено";"дурновцев 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8022368";"37.2062778";"-";"-";"-"
"30.01.2026";"Московская область, Одинцовский район, дер. Малые Вязёмы, мкр. Высокие жаворонки, д.19 (ВЗУ ВКХ ВЖ)";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"1737 Провести обследование ПС для дальнейшего принятия на ТО ПС";" Горбачева Ирина Николаевна  8-909-910-20-24";"назначено";"даниелян 30.01";"-";"Fri Jan 30 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"-";"-";"-";"-";"-"
"30.01.2026";"Московская обл., г. Балашиха, ул. Трубецкая, д. 30, корп. А (К";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"90025  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Пустовит Ирина Олеговна, 8-924-377-44-29";"назначено";"шатохин 30.01";"-";"Fri Jan 30 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8363139";"37.9585093";"-";"-";"-"
"30.01.2026";"Московская область, г. Королёв, ул. Горького, д. 79, стр.";")ООО Гранель Инжиниринг";"-";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"137515  Провести обследование ПС для дальнейшего принятия на ТО ПС";"Малиновский Евгений Андреевич 8-926-850-38-80";"назначено";"шатохин 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.919702";"37.8832083";"-";"-";"-"
"02.02.2026";"Московская область, г.о. Пушкинский, д. Митрополье, территория Дмитровско-Ярославский перегон, земельный участок №7";", склад №2 ";"-";"Бессараб + Марк";"ПС мониторинг	ПС обслужива-ние	Проект";"Станислав 89614846073)  на случай если не будет брать трубку или другие затруднения по связи созвониться с менеджером! 89184145889";"назначено";"шатохин 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"56.1411574";"37.8653654";"-";"-";"-"
"02.02.2026";"г. Москва ул. Очаковское шоссе 3а ";"(Ома Комьюнити-центр)";"Аминьевская";"Лагунов Иван Дмитриевич, i.lagunov@ohrana-neva.ru, 89181159540";"Необходимо сделать обследование по ПС на предмет взятия на техническое обслуживание в случае если есть недоработки необходимо составить перечень оборудования для их устранения";"7 965 155-01-11 Ася";"назначено";"гагик 02.02";"-";"Mon Feb 02 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6966061";"37.4607574";"-";"-";"-"
"02.02.2026";" Москва, улица Гарибальди, 36, ";"Аквариумный магазин ""Рыбка дома""";"Новые Черёмушки";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79263818756 .";"Необходимо провести обследование помещения, для установки СКУД, клиент хочет, чтоб у каждого сотрудника были свои ключ карты и при прикладывании их клиент мог в приложении отслеживать кто во сколько приходит и уходит. И на месте нужно посмотреть как это можно связать с охраной - с датчиком открытия двери. Как это будет выглядеть и работать. Рассчитать новый монтаж ОСТС + СКУД";"7 977 336 9677 Номер магазина";"назначено";"сорокин 03.02";"-";"Tue Feb 03 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.66892970000001";"37.5594193";"-";"-";"-"
"02.02.2026";"Москва ул. Липовой рощи д. 2 к. 1";"Барбершоп чёрная кость";"Строгино";"Менеджер Моторин Александр";"п/н 135179   Наш действующий клиент по охране  Сейчас обслуживается в другой компании по то пс  Нужно взять на то пс к нам в компанию";"79852170120 Виктор";"назначено";"дурновцев 03.02";"-";"Tue Feb 03 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7998866";"37.3772224";"-";"-";"-"
"02.02.2026";"  Москва , Кантемировская ул., 7, корп. 1,";"Зоосалон «Лама»";"Кантемировская";"Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79263818756 .";"еобходимо провести обследование помещения, для установки СКУД, клиент хочет, чтоб у каждого сотрудника были свои ключ карты и при прикладывании их клиент мог в приложении отслеживать кто во сколько приходит и уходит. И на месте нужно посмотреть как это можно связать с охраной - с датчиком открытия двери. Как это будет выглядеть и работать. Рассчитать новый монтаж ОСТС + СКУД";"7 929 624 0734 Номер зоосалона ";"назначено";"новгородцев 03.02";"-";"Tue Feb 03 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6359775";"37.6728491";"-";"-";"-"
"03.02.2026";"Москва, улица Нижние Мнёвники, 16,  корус 1 и  корпус 2 ";"ЖК Остров 2";"Молодёжная";"-";"обследование 2х объеков в соседних корпусках на ОС и ТС ";"отв 89174112755 Элина ";"назначено";"гагик 03.02";"-";"Tue Feb 03 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.74818459999999";"37.427323";"-";"-";"-"
"03.02.2026";"г. Москва, ул. Большая Филёвская, д. 49, к. 2 ";"Кладовка ""Складно""";"Пионерская";"- Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";"Александр +79851634779";"назначено";"насим 05.02";"-";"Thu Feb 05 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7393632";"37.4729149";"-";"-";"-"
"03.02.2026";"Москва, ул. Новомарьинская, дом 36, корп. 1";"Мини ТЦ/Гастроном/Офисы.";"Братиславская";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ПС. Возможно и ОС.";"Михаил - +7 987 751-01-78";"назначено";"новгородцев 05.02. к 11 ";"-";"Thu Feb 05 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6606227";"37.7727825";"-";"-";"-"
"03.02.2026";"г.Москва, Игарский проезд д.8";"""ОФИС""";"Свиблово";"Рощин Сергей Сергеевич ";"ОС - провод, ";"Циала 8915 051 4513";"назначено";"щукин 04.02";"-";"Wed Feb 04 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8577865";"37.64578729999999";"-";"-";"-"
"03.02.2026";"Москва, ул. Домодедовская, дом 44";"Гастроном.";"Домодедовская";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Объект стоит у нас на ТО ПС. Там также установлена и охранная организация (один из арендаторов установил, но сейчас уже съехал) Обследование на предмет принятия ОС на наш пульт.";" Вячеслав - +7-916-807-28-82";"не назначено";"с 09.02 ";"-";"Mon Feb 09 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.60146599999999";"37.714607";"-";"-";"-"
"04.02.2026";" Балашиха деревня Дятловка вл 57а ";"(Склад)";"Балашиха";"Сафин Максим Сергеевич  Мобильный телефон: +7 (999) 628-70-15";"Требуется обследование на предмет установки ОСТС.";"Кл +7 (925) 365-38-48 Валентин";"не назначено";"-";"-";"-";"55.729999";"38.071161";"-";"-";"-"
"04.02.2026";"г. Москва, Мневники улица, д. 21";"Кафе/ресторан chacha";"Народное Ополчение";"Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79263818756 .";"Необходимо провести обследование уже имеющейся ПС. Рассмотреть возможность  принятия ее на ТО ПС. Расчитать монтаж новой ПС.";"-";"назначено";"насим 04.02";"-";"Wed Feb 04 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7738719";"37.4811233";"-";"-";"-"
"04.02.2026";"г. Москва ул Недорубова 12";"детский центр";"Некрасовка";" Хорзов Сергей Валерьевич 89053925566 s.horzov@ohrana-neva.ru";"У клиента имеется ОС но не знает в каком она состоянии и не может прислать фото оборудования. Нужно посмотреть на предмет переключения и сделать обследование по ПС если имеется то для взятия на ТО и если нет то посчитать новый комплект для установки";"Наталья Александровна 89167197758  ";"назначено";"шатохин 06.02";"-";"Fri Feb 06 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7015647";"37.934124";"-";"-";"-"
"04.02.2026";"МОСКОВСКАЯ ОБЛ, КРАСНОГОРСК Г.О. ПГТ. НАХАБИНО,ТЕР. ТЕХНОПАРК ЮЖНЫЙ, СТР. 18..";" ПЭК";"Красногорск";"Гаврилова / мен Епуре А.А. ";"ОБСЛЕДОВАНИЕ ОС ТС мат полная (провод) ";"отв Александр +7 (981) 750-91-47";"назначено";"шатохин СРОЧНО НА 05.02.2026 ";"-";"Thu Feb 05 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8437407";"37.1722593";"-";"-";"-"
"04.02.2026";" Химки, Горшина д1";"Пекарня Пять хлебов";"Химки";"Сибгатова Надежда Сергеевна, n.sibgatova@ohrana-neva.ru, 89884646782";"Прошу провести обследование ОС и ПС, можем ли взять на ТО ПС";"Евсеев Михаил Вячеславович/+7 985 991-41-94";"назначено";"шатохин 04.02";"-";"Wed Feb 04 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8880794";"37.4302264";"-";"-";"-"
"04.02.2026";" Москва г, вн.тер.г. муниципальный округ Лосиноостровский, ул Коминтерна, д. 15";"Компьютерный клуб";"Бабушкинская";"Михайлова Екатерина Сергеевна 89880297991 e.mihailova@ohrana-neva.ru";"п/н  139545 Просьба рассчитать новую установку ПС клиенту на этом объекте";"Андрей Сергеевич Бирюлин +7 923 316 4333";"назначено";"щукин 05.02";"-";"Thu Feb 05 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8713127";"37.6897031";"-";"-";"-"
"05.02.2026";" г. Москва, проезд Нижнелихоборовский 3-й, д 1а, стр 6, ";"Офис";"Окружная";" Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"У Клиента есть ПС и ОС всё в собственности , но со слов клиента ПС в недоработке , просит сделать обследование ПС , чтобы взять в работу по Госту  ";" Савенко Ярослав Иванович  7 968 030 02 31";"назначено";"насим 06.02";"-";"Fri Feb 06 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.846521";"37.563459";"-";"-";"-"
"05.02.2026";" МО, г.о.Пушкинский, д.п. Черкизово, ул. Вокзальная д.1";"Аптека ""Мозаика""";"-";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";" Обследование на предмет установки ОС, ТС и ПС";"Владимир - +7 925 321 0767 ";"не назначено";"-";"-";"-";"55.9629244";"37.8085165";"-";"-";"-"
"05.02.2026";" Москва, Краснопрудная ул., 26";"Пайпс кафе ";"Красносельская";"Дурновцев Никита +7 923 392 6000";"Обследова ПС НА то и мониторинг , и посмотреть тревожку";"89853333023";"назначено";"насим 05.02";"-";"Thu Feb 05 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7797403";"37.6672274";"-";"-";"-"
"05.02.2026";" г. Москва, Верхние Поля, 28, ";"Детский центр Разноцветные цыплята";"Братиславская";" Берёзко Татьяна Александровна 89046339356 t.berezko@ohrana-neva.ru";"Необходимо обследование ПС, проекта нет, перемонтаж ( хотят использовать свое оборудование- объяснить что нужна полная замена). Прошу запланировать выезд на вт 10.02 с 12:30 до 14. Дополнительно связаться с клиентом";"-";"не назначено";"Mon Feb 09 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"-";"Tue Feb 10 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6664714";"37.7559572";"-";"-";"-"
"05.02.2026";"Москва, проезд Остаповский д 9 стр 6";" Автосервис";"Новохохловская";"Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79263818756 .";"Необходимо провести обследование уже имеющейся ОСТС, она у клиента в собственности, но сказал, что барахлят пару датчиков ""допотопных"" поэтому просьба произвести осмотр и сказать какие датчики надо заменить.";"7 925 517-00-68  Егор Леонидович";"назначено";"сорокин 06.02";"-";"Fri Feb 06 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.720287";"37.711167";"-";"-";"-"
"05.02.2026";"Красногорск, ул. Успенская 24 а";"фитнес центр";"-";"Зиганчин Николай 89188939994";"ОС	ТС	ПС мониторинг Три этажа. Нужна сигнализация на первом этаже. Так же просил подключить мониторинг ПС. Заранее созвониться с клиентом					  ";"89142743649 Евгений";"назначено";"шатохин 06.02";"-";"Fri Feb 06 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.831095";"37.292431";"-";"-";"-"
"06.02.2026";"Москва, ул. Академика Волгина,, дом 2";"Кафе ""ВОСТОК""";"Университет Дружбы Народов";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru ";"Обследование на предмет установки ПС. Надо сделать как можно быстрее, это наш постоянный клиент, к нему МЧС скоро придет ";"Бахтияр - +7-926-272-00-73 .                                   - +7-903-154-27-73";"назначено";"-";"-";"-";"55.6549816";"37.5217876";"-";"-";"-"
"06.02.2026";"Москва, пр-д Нансена, дом 1";"тех центр Гараж";"Свиблово";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru ";"Обьект стоит под охраной у Дельты. Оборудование в собственности клиента. Обследование на предмет переключения обьекта к нам на пульт.";"Николай - +7-985-307-30-33";"не назначено";"-";"-";"-";"55.84877849999999";"37.6529151";"-";"-";"-"
